,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8922,15.0,191.0,310.0,156.0,236.0,163.0,273.0,200.0,236.0,163.0,163.0,200.0,89.0,52.0,163.0,-20.0,85.0,121.0,156.0
8923,-195.0,85.0,126.0,85.0,16.0,52.0,52.0,52.0,52.0,16.0,-20.0,236.0,16.0,126.0,-20.0,52.0,85.0,50.0,121.0
8924,15.0,297.0,310.0,226.0,236.0,163.0,236.0,163.0,310.0,163.0,200.0,384.0,236.0,310.0,236.0,163.0,261.0,191.0,15.0
8925,-90.0,191.0,200.0,156.0,200.0,163.0,273.0,89.0,163.0,52.0,-20.0,236.0,16.0,89.0,-20.0,-20.0,85.0,156.0,332.0
8926,-90.0,226.0,236.0,226.0,126.0,236.0,163.0,236.0,163.0,236.0,89.0,347.0,89.0,273.0,-20.0,163.0,332.0,226.0,261.0
8927,191.0,332.0,494.0,297.0,310.0,310.0,310.0,273.0,236.0,236.0,200.0,310.0,126.0,163.0,-94.0,52.0,367.0,297.0,860.0
8928,-19.0,191.0,310.0,226.0,163.0,273.0,163.0,200.0,52.0,200.0,16.0,310.0,-20.0,126.0,-278.0,16.0,261.0,261.0,1141.0
8929,226.0,402.0,531.0,402.0,310.0,347.0,273.0,384.0,273.0,384.0,273.0,531.0,273.0,273.0,16.0,200.0,473.0,437.0,860.0
8930,226.0,332.0,494.0,332.0,347.0,347.0,310.0,236.0,200.0,236.0,163.0,420.0,200.0,-20.0,-57.0,-94.0,297.0,367.0,930.0
8931,121.0,367.0,420.0,297.0,236.0,273.0,200.0,236.0,126.0,273.0,236.0,531.0,310.0,126.0,16.0,52.0,402.0,367.0,508.0
8932,332.0,508.0,604.0,367.0,457.0,310.0,384.0,236.0,200.0,163.0,384.0,531.0,420.0,126.0,126.0,52.0,402.0,437.0,367.0
8933,121.0,332.0,384.0,261.0,310.0,236.0,273.0,89.0,-57.0,16.0,163.0,420.0,163.0,52.0,-94.0,-57.0,261.0,367.0,332.0
8934,297.0,473.0,531.0,437.0,384.0,347.0,236.0,200.0,52.0,163.0,384.0,531.0,347.0,273.0,89.0,89.0,508.0,508.0,-19.0
8935,367.0,437.0,604.0,437.0,420.0,384.0,310.0,126.0,16.0,52.0,273.0,420.0,200.0,89.0,-94.0,-57.0,367.0,543.0,191.0
8936,191.0,437.0,457.0,437.0,310.0,420.0,200.0,200.0,16.0,236.0,163.0,568.0,200.0,236.0,-57.0,52.0,437.0,578.0,15.0
8937,402.0,578.0,678.0,543.0,457.0,494.0,420.0,310.0,310.0,347.0,384.0,604.0,384.0,236.0,200.0,52.0,508.0,649.0,50.0
8938,226.0,367.0,457.0,367.0,273.0,420.0,310.0,163.0,126.0,163.0,200.0,457.0,163.0,52.0,-20.0,-57.0,332.0,508.0,226.0
8939,332.0,437.0,531.0,437.0,273.0,420.0,273.0,310.0,273.0,347.0,384.0,641.0,347.0,310.0,236.0,200.0,543.0,578.0,-19.0
8940,473.0,437.0,568.0,402.0,384.0,457.0,384.0,273.0,236.0,236.0,347.0,494.0,273.0,236.0,200.0,89.0,367.0,578.0,191.0
8941,191.0,332.0,273.0,332.0,126.0,384.0,89.0,236.0,16.0,236.0,200.0,494.0,163.0,310.0,52.0,163.0,297.0,508.0,15.0
8942,367.0,473.0,384.0,437.0,236.0,457.0,126.0,347.0,163.0,236.0,384.0,531.0,347.0,384.0,200.0,236.0,437.0,543.0,-90.0
8943,226.0,332.0,200.0,261.0,126.0,347.0,126.0,200.0,16.0,126.0,89.0,384.0,89.0,200.0,-57.0,52.0,191.0,437.0,156.0
8944,226.0,367.0,163.0,332.0,200.0,347.0,126.0,384.0,126.0,347.0,200.0,494.0,310.0,384.0,89.0,273.0,332.0,437.0,-90.0
8945,367.0,332.0,236.0,332.0,384.0,347.0,347.0,384.0,200.0,347.0,163.0,310.0,347.0,236.0,52.0,200.0,191.0,402.0,121.0
8946,85.0,191.0,-57.0,226.0,200.0,273.0,126.0,310.0,16.0,310.0,-20.0,200.0,163.0,200.0,-167.0,200.0,85.0,332.0,85.0
8947,332.0,332.0,52.0,402.0,347.0,384.0,236.0,420.0,273.0,420.0,163.0,236.0,420.0,347.0,16.0,310.0,226.0,473.0,-90.0
8948,226.0,156.0,-94.0,261.0,310.0,384.0,273.0,310.0,163.0,200.0,-94.0,16.0,273.0,163.0,-241.0,163.0,-19.0,367.0,121.0
8949,156.0,85.0,-241.0,261.0,236.0,347.0,200.0,347.0,236.0,273.0,-57.0,89.0,310.0,347.0,-131.0,384.0,156.0,332.0,-125.0
8950,367.0,85.0,-94.0,297.0,384.0,384.0,347.0,310.0,384.0,126.0,-20.0,-57.0,310.0,200.0,-57.0,273.0,156.0,332.0,15.0
8951,156.0,-125.0,-388.0,121.0,163.0,273.0,89.0,163.0,126.0,89.0,-351.0,-241.0,52.0,126.0,-278.0,200.0,-19.0,226.0,50.0
8952,332.0,-19.0,-315.0,261.0,236.0,347.0,89.0,347.0,200.0,347.0,-167.0,-167.0,200.0,273.0,-57.0,384.0,121.0,332.0,-160.0
8953,261.0,-125.0,-388.0,156.0,200.0,347.0,89.0,273.0,16.0,236.0,-315.0,-388.0,-57.0,52.0,-241.0,236.0,-90.0,226.0,85.0
8954,121.0,-266.0,-535.0,85.0,89.0,273.0,-131.0,310.0,-57.0,273.0,-315.0,-388.0,-57.0,200.0,-204.0,384.0,-19.0,156.0,-195.0
8955,332.0,-231.0,-351.0,156.0,310.0,273.0,89.0,310.0,163.0,236.0,-167.0,-462.0,89.0,89.0,-57.0,273.0,15.0,191.0,-125.0
8956,121.0,-407.0,-572.0,15.0,200.0,163.0,16.0,126.0,52.0,126.0,-388.0,-609.0,-94.0,-94.0,-278.0,126.0,-160.0,50.0,15.0
8957,191.0,-231.0,-499.0,156.0,273.0,200.0,89.0,273.0,236.0,310.0,-167.0,-572.0,52.0,89.0,-20.0,310.0,-19.0,121.0,-195.0
8958,191.0,-336.0,-462.0,85.0,310.0,200.0,273.0,236.0,310.0,163.0,-241.0,-867.0,-20.0,-57.0,-57.0,163.0,-195.0,-55.0,121.0
8959,-19.0,-407.0,-609.0,15.0,163.0,89.0,126.0,310.0,273.0,347.0,-315.0,-867.0,-20.0,52.0,-57.0,310.0,-160.0,-160.0,15.0
8960,226.0,-266.0,-351.0,121.0,420.0,163.0,347.0,457.0,457.0,457.0,-94.0,-867.0,163.0,163.0,163.0,420.0,-19.0,-90.0,50.0
8961,50.0,-442.0,-462.0,-55.0,273.0,89.0,310.0,310.0,236.0,310.0,-315.0,-1198.0,-57.0,52.0,-57.0,273.0,-195.0,-231.0,261.0
8962,85.0,-371.0,-388.0,50.0,273.0,89.0,273.0,457.0,384.0,494.0,-131.0,-1051.0,89.0,236.0,163.0,384.0,-19.0,-195.0,15.0
8963,156.0,-336.0,-278.0,15.0,310.0,89.0,384.0,384.0,384.0,384.0,-131.0,-1087.0,52.0,89.0,89.0,273.0,-125.0,-195.0,261.0
8964,-19.0,-442.0,-425.0,-55.0,89.0,16.0,163.0,310.0,200.0,384.0,-241.0,-903.0,-57.0,126.0,-20.0,347.0,-125.0,-231.0,191.0
8965,226.0,-231.0,-131.0,85.0,273.0,89.0,273.0,420.0,384.0,420.0,16.0,-719.0,126.0,236.0,200.0,384.0,50.0,-90.0,121.0
8966,121.0,-336.0,-204.0,-55.0,163.0,52.0,236.0,200.0,200.0,163.0,-167.0,-830.0,-94.0,-57.0,-20.0,89.0,-125.0,-160.0,367.0
8967,121.0,-195.0,-167.0,85.0,126.0,89.0,163.0,310.0,273.0,347.0,-20.0,-572.0,52.0,126.0,163.0,236.0,85.0,-55.0,85.0
8968,297.0,-90.0,16.0,121.0,273.0,163.0,347.0,310.0,347.0,347.0,52.0,-535.0,126.0,52.0,236.0,163.0,15.0,-19.0,297.0
8969,50.0,-231.0,-167.0,-55.0,89.0,52.0,163.0,236.0,200.0,273.0,-167.0,-499.0,-20.0,52.0,89.0,163.0,-90.0,-125.0,332.0
8970,226.0,-90.0,52.0,85.0,236.0,126.0,273.0,384.0,384.0,420.0,126.0,-315.0,236.0,163.0,384.0,310.0,121.0,15.0,191.0
8971,121.0,-195.0,16.0,15.0,200.0,126.0,273.0,236.0,236.0,273.0,-20.0,-425.0,89.0,-57.0,163.0,52.0,-125.0,-19.0,473.0
8972,15.0,-125.0,-20.0,15.0,163.0,126.0,200.0,310.0,236.0,420.0,16.0,-204.0,163.0,126.0,236.0,200.0,15.0,50.0,226.0
8973,261.0,15.0,236.0,121.0,420.0,200.0,457.0,347.0,420.0,347.0,163.0,-131.0,273.0,126.0,347.0,163.0,50.0,121.0,367.0
8974,-19.0,-125.0,16.0,-55.0,200.0,126.0,310.0,236.0,236.0,200.0,-57.0,-131.0,126.0,89.0,200.0,126.0,-90.0,15.0,437.0
8975,50.0,50.0,126.0,50.0,273.0,126.0,347.0,384.0,347.0,384.0,200.0,52.0,347.0,273.0,420.0,310.0,121.0,50.0,261.0
8976,121.0,-19.0,126.0,-55.0,310.0,89.0,420.0,273.0,236.0,273.0,126.0,-57.0,163.0,89.0,236.0,126.0,-19.0,-19.0,543.0
8977,15.0,-19.0,52.0,-55.0,163.0,89.0,200.0,310.0,126.0,347.0,126.0,89.0,163.0,200.0,236.0,236.0,50.0,50.0,297.0
8978,226.0,156.0,273.0,121.0,273.0,200.0,310.0,310.0,273.0,273.0,310.0,200.0,310.0,236.0,384.0,200.0,121.0,121.0,297.0
8979,50.0,85.0,126.0,15.0,126.0,89.0,126.0,16.0,16.0,-57.0,89.0,200.0,52.0,89.0,89.0,16.0,15.0,15.0,367.0
8980,226.0,261.0,273.0,121.0,200.0,89.0,89.0,16.0,89.0,-57.0,273.0,420.0,236.0,273.0,273.0,163.0,297.0,50.0,50.0
8981,297.0,226.0,347.0,15.0,236.0,52.0,126.0,-167.0,-20.0,-278.0,200.0,273.0,126.0,89.0,163.0,-20.0,121.0,-19.0,191.0
8982,85.0,85.0,163.0,-55.0,-20.0,-57.0,-131.0,-241.0,-167.0,-278.0,126.0,273.0,89.0,89.0,126.0,52.0,85.0,-90.0,-19.0
8983,226.0,191.0,310.0,50.0,126.0,-20.0,-20.0,-131.0,52.0,-167.0,310.0,273.0,273.0,89.0,347.0,52.0,156.0,-55.0,-55.0
8984,50.0,50.0,163.0,-125.0,-20.0,-167.0,-94.0,-351.0,-131.0,-315.0,89.0,163.0,52.0,-94.0,52.0,-167.0,-55.0,-160.0,121.0
8985,50.0,156.0,200.0,-55.0,-20.0,-131.0,-241.0,-241.0,-131.0,-167.0,200.0,347.0,236.0,52.0,236.0,-20.0,121.0,-90.0,-195.0
8986,156.0,156.0,273.0,-19.0,89.0,-57.0,-94.0,-315.0,-94.0,-315.0,163.0,236.0,236.0,-94.0,236.0,-167.0,-19.0,-55.0,-19.0
8987,-90.0,50.0,52.0,-125.0,-131.0,-94.0,-278.0,-278.0,-241.0,-241.0,52.0,200.0,16.0,-57.0,89.0,-131.0,-90.0,-90.0,-90.0
8988,121.0,191.0,200.0,15.0,16.0,-20.0,-131.0,-94.0,-57.0,-57.0,310.0,310.0,89.0,52.0,200.0,-20.0,85.0,-19.0,-160.0
8989,15.0,50.0,89.0,-90.0,-57.0,-131.0,-167.0,-241.0,-204.0,-241.0,89.0,126.0,-94.0,-167.0,-131.0,-204.0,-55.0,-160.0,121.0
8990,15.0,85.0,89.0,-19.0,-131.0,-131.0,-241.0,-167.0,-94.0,-131.0,126.0,273.0,-20.0,16.0,16.0,-57.0,156.0,-90.0,-90.0
8991,156.0,156.0,236.0,50.0,-20.0,-57.0,-57.0,-167.0,89.0,-131.0,200.0,273.0,16.0,-57.0,89.0,-131.0,121.0,-55.0,85.0
8992,-55.0,50.0,52.0,-55.0,-131.0,-131.0,-131.0,-204.0,-20.0,-94.0,16.0,236.0,-131.0,-94.0,-57.0,-94.0,50.0,-125.0,85.0
8993,121.0,191.0,163.0,85.0,89.0,-57.0,16.0,-20.0,200.0,126.0,200.0,347.0,126.0,89.0,200.0,52.0,191.0,15.0,-90.0
8994,50.0,50.0,126.0,15.0,89.0,-57.0,126.0,-94.0,89.0,-20.0,52.0,126.0,16.0,-131.0,52.0,-167.0,-19.0,-19.0,156.0
8995,-19.0,50.0,52.0,15.0,-20.0,-20.0,-20.0,-57.0,52.0,16.0,126.0,236.0,16.0,-94.0,89.0,-131.0,85.0,15.0,-90.0
8996,191.0,156.0,200.0,121.0,89.0,52.0,126.0,-57.0,163.0,-94.0,273.0,200.0,126.0,-131.0,200.0,-131.0,121.0,50.0,-19.0
8997,-19.0,15.0,16.0,50.0,-20.0,-20.0,-57.0,-204.0,-57.0,-204.0,89.0,163.0,16.0,-131.0,89.0,-94.0,-19.0,50.0,-19.0
8998,50.0,191.0,126.0,191.0,52.0,89.0,-20.0,-94.0,52.0,-57.0,273.0,310.0,200.0,89.0,347.0,89.0,121.0,156.0,-266.0
8999,15.0,85.0,89.0,85.0,52.0,89.0,16.0,-167.0,-20.0,-204.0,126.0,89.0,89.0,-94.0,200.0,-57.0,-55.0,85.0,-19.0
9000,-90.0,15.0,-57.0,-19.0,-57.0,52.0,-57.0,-94.0,16.0,-57.0,89.0,200.0,52.0,89.0,163.0,89.0,50.0,50.0,-90.0
9001,191.0,156.0,200.0,85.0,163.0,89.0,200.0,16.0,273.0,52.0,310.0,236.0,163.0,89.0,273.0,89.0,156.0,121.0,-19.0
9002,50.0,-19.0,89.0,-90.0,89.0,-20.0,126.0,-131.0,89.0,-94.0,52.0,163.0,-20.0,-131.0,52.0,-94.0,15.0,-19.0,156.0
9003,85.0,50.0,126.0,-19.0,126.0,16.0,126.0,16.0,163.0,52.0,163.0,273.0,163.0,-20.0,273.0,16.0,191.0,15.0,-19.0
9004,85.0,50.0,163.0,-19.0,163.0,16.0,273.0,16.0,200.0,16.0,163.0,163.0,89.0,-94.0,236.0,-57.0,50.0,15.0,226.0
9005,-90.0,85.0,16.0,-19.0,52.0,16.0,126.0,52.0,52.0,126.0,89.0,273.0,52.0,52.0,89.0,89.0,50.0,85.0,121.0
9006,121.0,297.0,236.0,191.0,273.0,163.0,236.0,163.0,200.0,236.0,273.0,347.0,200.0,163.0,273.0,163.0,191.0,191.0,85.0
9007,50.0,156.0,163.0,85.0,163.0,126.0,163.0,52.0,16.0,52.0,89.0,236.0,52.0,-20.0,89.0,-20.0,50.0,121.0,261.0
9008,85.0,156.0,200.0,85.0,126.0,126.0,89.0,163.0,89.0,163.0,200.0,347.0,200.0,126.0,273.0,163.0,226.0,156.0,85.0
9009,226.0,156.0,310.0,85.0,236.0,126.0,236.0,126.0,163.0,126.0,273.0,236.0,200.0,16.0,236.0,52.0,156.0,156.0,261.0
9010,15.0,85.0,163.0,15.0,126.0,89.0,52.0,126.0,-57.0,126.0,163.0,236.0,126.0,16.0,126.0,16.0,85.0,121.0,226.0
9011,121.0,226.0,273.0,156.0,236.0,163.0,163.0,273.0,89.0,273.0,347.0,347.0,273.0,163.0,347.0,163.0,156.0,191.0,156.0
9012,-19.0,191.0,163.0,121.0,163.0,126.0,200.0,200.0,89.0,200.0,163.0,273.0,126.0,52.0,163.0,52.0,15.0,156.0,402.0
9013,-55.0,261.0,163.0,121.0,126.0,126.0,126.0,273.0,126.0,273.0,200.0,384.0,200.0,236.0,163.0,200.0,191.0,156.0,226.0
9014,121.0,297.0,347.0,156.0,273.0,163.0,273.0,273.0,163.0,200.0,273.0,347.0,200.0,236.0,236.0,200.0,156.0,191.0,332.0
9015,15.0,226.0,200.0,85.0,89.0,163.0,52.0,200.0,-94.0,126.0,163.0,347.0,52.0,236.0,52.0,200.0,156.0,226.0,332.0
9016,226.0,402.0,384.0,261.0,163.0,273.0,16.0,273.0,-57.0,200.0,384.0,494.0,200.0,310.0,163.0,236.0,332.0,297.0,191.0
9017,226.0,367.0,384.0,226.0,163.0,163.0,-20.0,16.0,-204.0,-20.0,273.0,420.0,89.0,126.0,16.0,16.0,191.0,191.0,332.0
9018,156.0,367.0,347.0,191.0,89.0,126.0,-131.0,-57.0,-278.0,-57.0,310.0,531.0,126.0,200.0,16.0,52.0,297.0,191.0,191.0
9019,402.0,437.0,568.0,226.0,273.0,200.0,16.0,-94.0,-167.0,-131.0,494.0,531.0,236.0,163.0,126.0,-20.0,367.0,226.0,156.0
9020,261.0,402.0,457.0,191.0,236.0,163.0,-94.0,-204.0,-315.0,-204.0,347.0,494.0,126.0,89.0,-57.0,-57.0,332.0,226.0,191.0
9021,367.0,578.0,568.0,367.0,347.0,310.0,-20.0,-20.0,-131.0,-57.0,494.0,678.0,236.0,236.0,89.0,52.0,508.0,402.0,50.0
9022,437.0,543.0,604.0,367.0,384.0,310.0,89.0,-94.0,-57.0,-167.0,494.0,604.0,163.0,89.0,-20.0,-94.0,402.0,367.0,332.0
9023,332.0,508.0,531.0,332.0,273.0,310.0,16.0,-20.0,-57.0,-57.0,420.0,641.0,163.0,163.0,-57.0,-20.0,508.0,402.0,332.0
9024,508.0,613.0,678.0,437.0,420.0,420.0,200.0,163.0,163.0,89.0,568.0,678.0,236.0,200.0,52.0,52.0,578.0,473.0,402.0
9025,367.0,508.0,568.0,367.0,310.0,384.0,236.0,163.0,126.0,89.0,384.0,604.0,52.0,89.0,-131.0,-20.0,473.0,402.0,508.0
9026,402.0,578.0,604.0,473.0,384.0,420.0,273.0,347.0,273.0,347.0,457.0,678.0,236.0,236.0,52.0,89.0,613.0,473.0,332.0
9027,437.0,578.0,641.0,473.0,494.0,457.0,457.0,384.0,347.0,347.0,420.0,604.0,273.0,126.0,89.0,16.0,437.0,437.0,508.0
9028,297.0,508.0,457.0,367.0,384.0,384.0,384.0,420.0,273.0,384.0,347.0,641.0,236.0,200.0,52.0,126.0,437.0,402.0,437.0
9029,473.0,613.0,568.0,402.0,494.0,420.0,494.0,420.0,420.0,384.0,531.0,715.0,347.0,273.0,163.0,163.0,543.0,367.0,367.0
9030,332.0,473.0,457.0,332.0,384.0,273.0,384.0,236.0,273.0,163.0,347.0,531.0,200.0,126.0,-20.0,52.0,402.0,297.0,437.0
9031,332.0,437.0,457.0,367.0,347.0,310.0,310.0,273.0,310.0,200.0,420.0,568.0,310.0,273.0,126.0,200.0,543.0,332.0,191.0
9032,437.0,402.0,494.0,332.0,420.0,310.0,420.0,200.0,384.0,126.0,420.0,457.0,310.0,163.0,163.0,163.0,402.0,261.0,261.0
9033,226.0,297.0,273.0,191.0,236.0,200.0,273.0,89.0,273.0,52.0,236.0,420.0,163.0,163.0,52.0,126.0,297.0,191.0,191.0
9034,332.0,332.0,347.0,261.0,310.0,236.0,347.0,163.0,457.0,126.0,347.0,420.0,310.0,163.0,236.0,163.0,367.0,226.0,85.0
9035,226.0,191.0,236.0,121.0,236.0,126.0,310.0,16.0,347.0,-20.0,236.0,273.0,200.0,-20.0,89.0,-20.0,191.0,121.0,261.0
9036,156.0,191.0,163.0,156.0,163.0,126.0,200.0,89.0,273.0,126.0,310.0,347.0,273.0,126.0,163.0,89.0,261.0,156.0,50.0
9037,297.0,226.0,236.0,226.0,310.0,200.0,310.0,163.0,273.0,200.0,384.0,236.0,347.0,52.0,236.0,16.0,191.0,191.0,121.0
9038,121.0,85.0,89.0,121.0,163.0,163.0,200.0,163.0,163.0,163.0,163.0,200.0,200.0,16.0,89.0,-20.0,121.0,156.0,191.0
9039,226.0,156.0,163.0,191.0,200.0,200.0,310.0,310.0,310.0,273.0,236.0,273.0,310.0,200.0,273.0,163.0,226.0,191.0,121.0
9040,156.0,85.0,52.0,85.0,126.0,126.0,310.0,200.0,236.0,126.0,89.0,163.0,126.0,89.0,126.0,89.0,15.0,85.0,297.0
9041,15.0,85.0,-57.0,85.0,16.0,89.0,163.0,236.0,200.0,200.0,52.0,200.0,126.0,163.0,126.0,200.0,85.0,85.0,85.0
9042,191.0,156.0,89.0,191.0,126.0,163.0,273.0,236.0,273.0,200.0,200.0,163.0,236.0,126.0,200.0,126.0,121.0,156.0,85.0
9043,50.0,50.0,-57.0,85.0,16.0,126.0,126.0,126.0,52.0,126.0,52.0,89.0,89.0,52.0,16.0,89.0,-19.0,121.0,85.0
9044,156.0,121.0,16.0,191.0,89.0,200.0,89.0,200.0,126.0,200.0,163.0,200.0,200.0,236.0,200.0,236.0,156.0,191.0,-125.0
9045,191.0,85.0,52.0,156.0,163.0,163.0,163.0,52.0,89.0,16.0,89.0,126.0,163.0,126.0,126.0,89.0,50.0,121.0,15.0
9046,50.0,50.0,-57.0,85.0,89.0,126.0,16.0,16.0,-57.0,-57.0,16.0,163.0,163.0,163.0,126.0,126.0,85.0,85.0,-90.0
9047,191.0,85.0,89.0,156.0,163.0,236.0,52.0,16.0,-20.0,-94.0,200.0,126.0,273.0,126.0,273.0,126.0,156.0,191.0,-125.0
9048,15.0,-19.0,-94.0,50.0,16.0,384.0,-94.0,-94.0,-241.0,-167.0,-20.0,16.0,126.0,-57.0,89.0,-20.0,15.0,261.0,15.0
9049,50.0,15.0,-57.0,121.0,52.0,678.0,-94.0,89.0,-167.0,52.0,16.0,126.0,236.0,89.0,200.0,126.0,191.0,473.0,-125.0
9050,156.0,15.0,16.0,121.0,163.0,752.0,52.0,89.0,-94.0,-20.0,-20.0,52.0,126.0,-20.0,89.0,16.0,121.0,402.0,85.0
9051,15.0,-55.0,-57.0,85.0,52.0,604.0,-94.0,52.0,-204.0,-20.0,-57.0,89.0,16.0,16.0,-20.0,16.0,121.0,367.0,50.0
9052,191.0,156.0,89.0,226.0,200.0,604.0,-20.0,126.0,-94.0,16.0,126.0,200.0,200.0,126.0,126.0,89.0,226.0,437.0,-55.0
9053,121.0,156.0,16.0,156.0,126.0,568.0,-94.0,-57.0,-278.0,-131.0,-57.0,163.0,-20.0,-20.0,-57.0,-20.0,85.0,332.0,85.0
9054,156.0,191.0,52.0,191.0,89.0,494.0,-131.0,52.0,-241.0,52.0,16.0,236.0,89.0,52.0,52.0,52.0,226.0,332.0,-55.0
9055,261.0,156.0,163.0,191.0,200.0,457.0,52.0,89.0,-57.0,52.0,52.0,89.0,89.0,-94.0,89.0,-57.0,156.0,332.0,121.0
9056,85.0,15.0,16.0,50.0,89.0,384.0,-20.0,163.0,-57.0,126.0,-131.0,16.0,-20.0,-57.0,16.0,16.0,85.0,261.0,121.0
9057,261.0,50.0,126.0,121.0,200.0,420.0,163.0,347.0,200.0,347.0,52.0,89.0,163.0,89.0,236.0,126.0,191.0,297.0,50.0
9058,191.0,-55.0,52.0,-19.0,163.0,310.0,200.0,273.0,126.0,236.0,-57.0,-57.0,52.0,-94.0,89.0,-20.0,15.0,156.0,226.0
9059,50.0,-19.0,-20.0,15.0,52.0,236.0,52.0,310.0,126.0,347.0,-20.0,16.0,89.0,16.0,89.0,89.0,85.0,156.0,50.0
9060,191.0,50.0,126.0,156.0,163.0,273.0,163.0,273.0,163.0,310.0,126.0,16.0,126.0,-20.0,126.0,126.0,121.0,191.0,85.0
9061,50.0,15.0,-20.0,85.0,16.0,200.0,16.0,163.0,-20.0,236.0,-57.0,16.0,-57.0,-20.0,-20.0,126.0,15.0,156.0,121.0
9062,191.0,121.0,89.0,156.0,52.0,236.0,16.0,273.0,52.0,310.0,52.0,126.0,89.0,126.0,126.0,200.0,121.0,226.0,-90.0
9063,121.0,-19.0,16.0,50.0,16.0,200.0,16.0,89.0,16.0,52.0,-20.0,-57.0,-20.0,-57.0,16.0,-20.0,-19.0,85.0,50.0
9064,-19.0,-90.0,-94.0,-19.0,-57.0,89.0,-94.0,16.0,16.0,52.0,-20.0,-20.0,16.0,-20.0,52.0,16.0,15.0,50.0,-125.0
9065,121.0,15.0,52.0,50.0,126.0,89.0,89.0,52.0,163.0,89.0,52.0,-20.0,126.0,-20.0,163.0,-20.0,15.0,85.0,-90.0
9066,-55.0,-125.0,-131.0,-55.0,52.0,16.0,52.0,-20.0,52.0,52.0,-131.0,-131.0,-20.0,-131.0,16.0,-94.0,-160.0,15.0,15.0
9067,-19.0,-55.0,-94.0,15.0,52.0,16.0,52.0,126.0,163.0,163.0,-57.0,-20.0,52.0,16.0,126.0,52.0,-55.0,50.0,-125.0
9068,15.0,-55.0,-94.0,-19.0,52.0,16.0,52.0,16.0,89.0,52.0,-131.0,-94.0,-20.0,-167.0,16.0,-57.0,-160.0,15.0,15.0
9069,-90.0,-55.0,-167.0,15.0,-57.0,-20.0,-57.0,16.0,16.0,89.0,-204.0,-20.0,-20.0,-57.0,-57.0,16.0,-55.0,15.0,-55.0
9070,121.0,50.0,52.0,85.0,163.0,52.0,126.0,89.0,163.0,126.0,16.0,16.0,126.0,16.0,89.0,16.0,50.0,50.0,-19.0
9071,15.0,-55.0,-57.0,-55.0,52.0,-20.0,52.0,-57.0,16.0,-57.0,-167.0,-94.0,-57.0,-131.0,-57.0,-131.0,-90.0,-19.0,121.0
9072,15.0,15.0,-57.0,15.0,16.0,-20.0,-20.0,16.0,52.0,16.0,-94.0,52.0,16.0,89.0,16.0,89.0,15.0,50.0,-90.0
9073,85.0,50.0,-20.0,15.0,89.0,16.0,89.0,-20.0,89.0,-94.0,-131.0,16.0,-57.0,16.0,-20.0,16.0,-55.0,15.0,50.0
9074,-125.0,-19.0,-167.0,-55.0,-20.0,-57.0,-20.0,-94.0,-57.0,-94.0,-278.0,52.0,-131.0,89.0,-131.0,16.0,-90.0,-55.0,-19.0
9075,15.0,121.0,-20.0,85.0,163.0,16.0,126.0,-20.0,126.0,-20.0,-131.0,126.0,89.0,163.0,89.0,89.0,50.0,50.0,-90.0
9076,-55.0,15.0,-57.0,50.0,89.0,-20.0,89.0,-167.0,16.0,-167.0,-278.0,-20.0,-57.0,16.0,-57.0,-20.0,-90.0,15.0,50.0
9077,-90.0,15.0,-57.0,121.0,89.0,16.0,-20.0,-94.0,16.0,-20.0,-204.0,89.0,16.0,200.0,-20.0,200.0,50.0,50.0,-125.0
9078,50.0,15.0,52.0,121.0,200.0,16.0,89.0,-131.0,52.0,-131.0,-94.0,16.0,-20.0,89.0,-57.0,89.0,-19.0,15.0,-19.0
9079,-90.0,-55.0,-94.0,-19.0,16.0,-94.0,-94.0,-241.0,-94.0,-278.0,-204.0,16.0,-131.0,16.0,-167.0,-20.0,-55.0,-55.0,-55.0
9080,121.0,156.0,52.0,121.0,89.0,-20.0,-20.0,-131.0,16.0,-167.0,16.0,163.0,16.0,163.0,52.0,89.0,121.0,50.0,-160.0
9081,50.0,85.0,16.0,15.0,126.0,-20.0,16.0,-167.0,-131.0,-204.0,-131.0,52.0,-94.0,16.0,-94.0,-20.0,-55.0,15.0,50.0
9082,-19.0,50.0,-57.0,15.0,89.0,-20.0,-57.0,-20.0,-131.0,-57.0,-131.0,89.0,-57.0,126.0,-57.0,52.0,15.0,15.0,-125.0
9083,156.0,15.0,89.0,15.0,236.0,16.0,89.0,16.0,16.0,-57.0,-57.0,-20.0,52.0,16.0,16.0,-57.0,15.0,50.0,15.0
9084,-55.0,-125.0,-57.0,-90.0,126.0,-20.0,16.0,16.0,-57.0,16.0,-278.0,-94.0,-94.0,-57.0,-167.0,-131.0,-90.0,15.0,121.0
9085,15.0,-19.0,52.0,50.0,200.0,52.0,52.0,200.0,89.0,200.0,-94.0,16.0,16.0,126.0,16.0,52.0,50.0,121.0,15.0
9086,-19.0,-90.0,16.0,15.0,163.0,89.0,52.0,52.0,-20.0,16.0,-204.0,-131.0,-131.0,-94.0,-131.0,-131.0,-125.0,85.0,156.0
9087,-160.0,-125.0,-94.0,-19.0,52.0,16.0,-94.0,52.0,-94.0,52.0,-241.0,-94.0,-94.0,-57.0,-94.0,-94.0,-55.0,85.0,-19.0
9088,15.0,-55.0,52.0,50.0,200.0,89.0,126.0,163.0,126.0,163.0,-94.0,-131.0,52.0,-131.0,52.0,-131.0,-19.0,121.0,85.0
