,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
18406,226,50,163,15,273,52,420,126,457,347,273,52,273,16,273,-57,121,50,332
18407,191,85,200,15,273,16,347,126,420,310,273,126,273,89,273,-94,-19,85,297
18408,156,226,236,191,310,126,384,273,347,384,273,273,310,200,236,-20,15,191,297
18409,156,332,236,261,310,163,310,273,310,384,273,310,273,236,200,-20,226,191,226
18410,191,402,273,402,310,310,310,457,236,420,273,457,347,457,273,126,-19,297,297
18411,261,508,273,543,310,457,310,494,200,420,273,568,310,531,236,126,261,402,226
18412,191,473,236,508,273,457,236,420,200,310,200,531,273,457,236,52,156,297,191
18413,191,437,200,508,273,420,310,457,236,273,163,494,310,457,310,52,85,226,226
18414,191,402,163,402,200,347,236,310,163,200,126,420,200,384,200,-20,261,191,121
18415,191,402,126,367,163,310,163,347,89,236,89,384,163,420,89,16,-55,226,156
18416,191,437,126,367,163,310,126,347,16,236,89,384,89,310,16,-20,85,226,85
18417,121,402,89,261,89,236,16,273,-57,200,52,310,52,200,-20,-57,85,191,85
18418,156,367,163,297,163,236,126,347,-57,236,126,310,126,236,89,16,-19,226,191
18419,297,402,200,297,200,236,163,310,16,310,163,310,126,236,126,52,261,297,226
18420,297,367,200,367,200,310,200,494,89,420,200,384,200,347,200,200,15,367,297
18421,332,437,236,437,236,420,310,568,163,457,200,420,200,384,273,200,156,402,261
18422,261,402,200,402,200,384,236,457,236,384,126,420,163,310,236,126,191,367,226
18423,226,402,200,437,200,384,347,531,273,420,163,457,236,384,347,126,-19,402,297
18424,191,437,236,402,200,420,347,457,273,420,163,420,200,384,384,89,261,402,226
18425,226,473,200,402,200,384,310,420,200,420,163,384,236,494,420,163,50,367,226
18426,297,543,236,508,200,384,273,420,163,420,126,420,200,531,347,200,121,332,121
18427,297,508,163,402,89,273,89,236,52,347,52,347,52,347,200,126,226,261,15
18428,261,437,126,367,89,200,89,273,16,310,16,347,52,347,200,126,-55,191,50
18429,226,402,126,297,52,163,16,163,-20,200,-94,273,-94,236,163,52,191,121,-19
18430,121,367,16,261,-57,126,-131,126,-57,126,-278,236,-204,200,89,52,-55,50,-55
18431,85,297,-20,261,-94,89,-131,163,-20,163,-425,200,-278,163,16,52,-125,50,-19
18432,15,226,-57,85,-167,16,-204,16,16,89,-499,52,-351,52,-94,16,15,-19,-55
18433,-55,121,-94,15,-167,-20,-167,52,16,89,-462,-20,-315,16,-94,52,-266,-19,15
18434,-55,15,-57,-55,-131,-20,-167,-20,-20,52,-462,-131,-351,-57,-167,16,-90,15,-55
18435,-90,-90,-167,-125,-204,-57,-204,-94,-94,16,-499,-94,-351,-57,-131,-20,-266,15,-55
18436,-55,-90,-131,-55,-131,16,16,16,-94,16,-425,-57,-278,16,16,-20,-336,121,50
18437,-55,-55,-94,-90,-94,16,89,-94,-94,-131,-351,-94,-241,-94,16,-57,-55,50,50
18438,-90,-90,-131,-90,-94,16,89,-57,-241,-167,-315,-94,-167,-57,16,-20,-371,121,50
18439,-90,-55,-94,-55,-57,89,89,16,-351,-167,-315,-94,-167,-57,16,52,-195,156,15
18440,-125,-55,-131,-55,-94,126,16,16,-425,-167,-315,-57,-131,-57,16,16,-160,156,15
18441,-125,-19,-94,15,-57,163,89,163,-425,-94,-241,16,-94,52,16,89,-301,156,50
18442,-125,-19,-94,-19,-94,126,16,89,-462,-204,-278,-20,-167,-20,-94,16,-55,85,-19
18443,-125,-125,-204,-90,-204,52,-57,89,-462,-241,-351,-57,-167,-20,-94,-57,-371,15,-55
18444,-125,-90,-204,-55,-204,52,-94,52,-388,-241,-315,-94,-167,-57,-94,-94,-266,15,-90
18445,-125,-125,-167,-125,-204,16,-167,-94,-278,-315,-241,-131,-167,-131,-131,-167,-125,-19,-55
18446,-55,-90,-57,-55,-94,16,-57,-20,-167,-315,-131,-57,-57,-57,-94,-167,-301,-19,15
18447,-19,-55,-20,-19,-57,52,-94,-94,-204,-351,-131,-20,-94,-131,-131,-278,-19,-19,-55
18448,-90,-55,-57,-55,-94,16,-131,-94,-278,-351,-131,-20,-57,-94,-94,-241,-231,-19,-19
18449,-55,-19,-57,15,-57,52,-57,-57,-278,-241,-94,16,-20,-57,-94,-167,-160,15,-55
18450,-19,15,-20,-19,-57,16,-131,-167,-278,-204,-94,-20,16,-94,-94,-167,-19,15,-125
18451,15,15,-20,50,-57,89,-94,-57,-278,-94,-20,52,126,-57,52,-20,-266,121,-125
18452,121,85,89,121,16,163,-131,-94,-315,-94,52,89,126,-57,89,52,50,156,-195
18453,191,85,126,156,16,126,-167,-94,-315,-57,126,89,200,-20,16,89,-90,156,-125
18454,261,191,200,261,163,200,-57,52,-241,16,236,126,310,52,16,126,-19,261,-19
18455,297,261,236,226,200,200,-20,16,-167,-20,236,89,310,-20,16,52,191,261,-55
18456,226,226,273,226,236,163,16,89,-94,16,273,163,384,52,89,89,-90,297,15
18457,191,261,236,261,200,163,52,89,-57,52,200,200,347,89,126,89,121,261,15
18458,121,191,126,156,126,126,89,126,16,89,126,163,347,126,126,89,-55,261,85
18459,156,226,163,191,200,163,310,273,200,163,200,200,457,200,236,200,-160,367,226
18460,226,226,200,121,273,126,347,163,310,163,273,126,457,126,273,163,191,332,226
18461,261,156,236,121,310,126,384,200,347,163,310,163,494,163,273,200,-55,332,297
18462,226,191,273,156,310,163,384,200,347,200,273,200,420,126,273,200,85,367,261
18463,156,156,163,85,200,126,273,163,384,236,200,163,310,52,236,126,50,297,226
18464,156,121,200,85,200,163,273,236,494,310,236,126,310,89,273,126,-125,297,297
18465,191,85,236,15,236,163,200,163,531,310,236,52,273,52,236,89,191,297,261
18466,191,50,200,50,236,200,200,236,494,310,236,89,273,89,236,89,-55,297,297
18467,226,85,200,121,200,273,163,236,384,273,200,126,200,126,200,52,50,226,191
18468,121,15,126,50,89,163,16,126,310,200,126,52,126,16,163,-20,85,156,156
18469,85,15,126,121,126,163,89,200,310,200,126,89,126,89,200,-20,-90,121,226
18470,121,50,126,121,126,163,89,126,200,126,126,52,52,16,126,-20,226,85,156
18471,121,50,89,85,89,126,-20,89,52,52,89,89,52,16,52,-57,-19,15,156
18472,85,50,89,85,89,89,16,126,52,16,89,52,16,52,52,-57,-19,-19,156
18473,15,-19,16,-55,16,-57,-20,-20,52,-20,16,-20,-20,-57,-20,-167,50,-125,85
18474,-55,-55,16,-55,52,-94,52,52,126,-20,89,-20,52,-57,16,-167,-231,-125,191
18475,15,-19,89,-90,89,-57,126,-57,163,-57,126,-57,52,-167,-20,-204,50,-125,121
18476,50,-90,52,-125,52,-131,52,-131,163,-131,89,-57,52,-204,-57,-278,-195,-160,85
18477,15,-55,16,-55,52,-57,126,-20,200,-57,52,16,52,-131,-20,-241,-266,-90,50
18478,-19,-19,-57,-90,-57,-57,52,-131,163,-94,-20,-20,-20,-204,-94,-241,-55,-160,-55
18479,15,-19,-20,-90,-20,-167,89,-167,163,-131,16,-94,52,-241,-20,-241,-231,-195,15
18480,121,-19,89,-125,52,-204,163,-241,126,-131,126,-167,126,-315,16,-241,50,-195,50
18481,156,-19,126,-160,89,-167,126,-241,89,-94,200,-131,200,-278,52,-167,15,-160,85
18482,191,-19,163,-55,163,-57,236,-57,89,52,236,-57,273,-94,163,52,-90,-19,156
18483,156,15,163,-55,163,-20,200,-20,126,89,236,-57,273,-94,200,163,191,15,156
18484,156,15,163,-19,163,-20,236,52,126,126,273,16,310,-20,200,273,-90,15,226
18485,226,85,200,50,200,52,273,89,126,163,310,16,310,-20,163,347,85,50,191
18486,226,50,126,-19,163,-20,200,52,200,163,310,-20,273,-94,163,310,50,-19,191
18487,191,50,126,15,163,-57,200,163,273,200,273,-20,310,-20,163,347,-160,15,191
18488,156,50,126,-19,89,-94,126,16,310,236,273,-94,236,-94,126,310,121,-90,85
18489,156,15,89,-90,52,-167,89,16,347,236,273,-57,273,-57,126,273,-125,-160,156
18490,156,85,89,-55,89,-167,200,16,384,236,273,-57,310,-57,200,236,-55,-160,85
18491,121,85,16,-125,16,-204,126,-94,384,200,236,-57,273,-131,200,236,-19,-195,-19
18492,156,85,16,-125,-20,-204,163,-20,347,200,236,-20,273,-57,200,347,-266,-195,-19
18493,156,50,-20,-160,-94,-241,52,-131,273,200,200,-94,126,-57,89,347,-19,-195,-90
18494,156,50,-94,-195,-131,-204,16,-94,273,163,200,-57,89,16,16,347,-195,-160,-19
18495,226,85,16,-90,-20,-94,200,52,273,236,236,52,126,126,89,420,-55,-19,121
18496,297,121,52,-125,52,-57,200,16,273,236,236,16,163,16,89,384,156,15,156
18497,332,191,126,-55,126,-20,310,89,236,273,273,52,236,52,200,457,-55,85,226
18498,332,191,163,-55,163,52,310,126,200,347,273,52,236,16,236,494,191,191,191
18499,261,191,163,-55,163,89,273,200,163,347,273,52,273,16,273,531,15,261,261
18500,261,261,163,15,200,200,347,310,89,384,273,89,310,89,347,531,-55,367,261
18501,226,261,163,-19,200,236,273,236,52,310,273,89,273,16,273,420,156,332,191
18502,191,191,163,50,200,200,273,236,52,273,273,126,347,16,236,384,-125,332,191
18503,191,191,200,50,200,163,273,163,89,273,236,89,273,-57,163,273,85,297,85
18504,156,85,126,-55,126,52,126,52,89,236,126,-20,200,-94,126,236,-55,191,15
18505,85,-19,89,-19,89,52,163,89,126,310,89,16,163,-20,89,273,-195,191,15
18506,85,-55,89,-19,52,52,89,16,163,236,89,16,52,-57,-20,163,121,156,-19
18507,50,-19,89,15,89,89,126,52,236,200,52,89,89,16,16,126,-90,156,85
18508,121,85,126,121,126,163,200,126,310,236,89,89,89,52,52,52,121,191,85
18509,85,85,126,50,163,89,200,89,347,236,89,89,126,52,52,-57,156,191,156
18510,121,156,200,156,273,163,347,273,384,310,200,126,236,163,163,-94,15,261,297
18511,191,226,273,156,310,163,384,236,384,200,200,89,126,89,163,-241,367,226,297
18512,297,191,273,156,310,126,347,236,347,163,236,126,126,126,126,-278,156,191,332
18513,367,226,347,191,347,163,347,310,273,163,310,126,89,126,89,-315,297,261,297
18514,332,226,347,156,347,126,236,200,200,89,273,89,52,16,89,-462,367,191,226
18515,332,261,347,226,310,163,273,273,236,163,273,126,52,89,200,-499,156,191,261
18516,402,367,310,261,236,200,200,200,236,163,200,163,-57,52,200,-535,402,121,156
18517,367,332,236,226,126,126,126,200,200,126,126,163,-131,52,200,-609,156,50,156
18518,297,297,200,226,126,89,163,200,200,126,89,163,-167,89,163,-646,121,15,121
18519,226,226,89,121,16,16,52,89,200,52,16,89,-241,-20,126,-719,156,-90,15
18520,156,156,16,121,-57,-20,52,126,236,89,-57,163,-241,16,163,-683,-160,-125,50
18521,121,156,-20,121,-94,-57,52,89,273,89,-131,126,-278,-20,126,-683,15,-195,-55
18522,50,121,-94,156,-204,-131,-20,52,273,52,-315,52,-278,-57,126,-572,-231,-371,-55
18523,-19,85,-131,402,-167,-167,16,126,163,52,-462,16,-241,-20,126,-499,-407,-442,-55
18524,-90,15,-167,437,-241,-204,-94,16,16,16,-535,-20,-315,52,52,-499,-231,-442,-90
18525,-160,50,-204,437,-241,-131,-131,126,16,89,-462,89,-241,273,52,-388,-442,-336,-19
18526,-55,121,-131,437,-167,-20,-94,163,52,126,-388,126,-241,273,16,-315,-160,-301,-55
18527,15,121,-131,367,-167,-20,-131,126,16,126,-351,126,-241,200,16,-315,-195,-266,-19
18528,15,156,-57,402,-57,52,16,236,16,163,-278,200,-167,236,52,-204,-301,-195,85
18529,-55,85,-20,332,-20,16,52,126,-20,89,-241,126,-167,126,16,-241,-55,-231,50
18530,-90,50,-20,261,-20,16,89,163,-20,-20,-204,126,-131,126,52,-167,-301,-231,121
18531,15,85,16,261,16,16,89,163,-57,-57,-131,126,-94,163,52,-94,-125,-195,50
18532,50,15,16,156,-57,-20,16,89,-57,-94,-94,89,-94,126,52,-94,-160,-195,50
18533,50,15,52,191,16,16,126,163,16,-57,-57,126,-20,200,126,-20,-301,-125,121
18534,85,50,126,156,89,52,163,89,16,-57,16,52,16,89,126,-20,15,-55,85
18535,85,50,163,156,126,52,200,126,-20,-57,89,89,163,89,163,-20,-160,15,191
18536,156,121,236,261,236,126,310,236,16,52,163,163,236,163,236,52,-19,156,226
18537,156,121,200,261,236,163,273,236,89,126,200,163,310,163,236,126,121,226,226
18538,191,156,236,332,273,236,347,384,163,273,236,200,420,273,273,236,-55,297,297
18539,226,261,310,332,347,236,384,347,200,310,273,200,420,236,273,273,297,297,297
18540,226,297,310,297,310,200,347,384,163,310,273,273,420,310,273,347,121,297,367
18541,297,332,347,402,384,236,420,494,163,347,310,347,420,384,273,384,191,402,367
18542,261,367,347,402,347,236,384,384,126,310,273,347,384,347,200,347,367,402,297
18543,191,367,310,437,347,273,384,494,126,384,273,457,384,457,200,494,50,473,367
18544,261,332,273,437,310,273,347,494,163,457,273,420,347,420,163,531,297,437,297
18545,297,226,273,297,310,163,310,347,163,384,310,347,384,310,163,531,191,297,367
18546,297,191,347,226,420,89,457,347,200,310,384,310,457,310,236,531,191,297,402
18547,261,191,384,156,420,52,420,236,236,236,384,273,420,273,200,494,437,297,367
18548,226,156,384,191,420,89,420,347,236,236,420,347,457,420,273,531,156,367,402
18549,332,191,420,226,457,126,420,347,236,236,420,384,457,420,310,531,367,332,297
18550,297,191,347,191,384,89,347,273,200,236,347,347,420,347,347,457,297,332,261
18551,297,226,347,332,384,163,420,347,273,273,347,420,420,384,420,420,226,402,297
18552,332,226,384,332,384,200,384,236,347,200,384,347,384,273,384,310,473,402,226
18553,297,191,347,261,384,163,347,236,384,200,347,273,420,273,420,310,156,332,226
18554,261,156,347,226,347,126,347,200,384,200,310,236,347,236,420,310,332,261,226
18555,226,85,310,156,273,52,236,89,384,163,273,236,273,200,384,273,332,156,191
18556,226,85,273,191,236,52,273,163,420,200,273,273,310,273,384,347,121,121,226
18557,261,50,236,121,200,16,200,89,420,200,236,200,236,200,347,347,332,50,156
18558,261,15,163,15,126,-57,163,89,420,163,200,163,236,200,347,347,15,-19,191
18559,226,15,126,-19,126,-57,236,89,347,163,163,126,200,163,310,347,85,15,156
18560,121,15,52,-90,52,-131,200,-20,273,126,89,89,163,126,236,310,156,-55,121
18561,50,15,16,-55,89,-131,273,89,273,236,89,163,200,200,236,420,-90,-19,226
18562,50,50,52,-90,89,-57,310,52,273,236,89,163,163,200,200,420,191,-19,226
18563,15,15,16,-160,89,-94,236,89,236,163,52,126,163,163,163,384,-55,15,226
18564,15,50,16,-90,89,-20,273,163,200,163,52,89,163,126,163,347,-19,50,226
18565,-19,50,16,-160,52,-57,200,52,200,126,-20,-20,52,52,89,347,156,50,191
18566,-55,85,-20,-125,52,-20,200,200,163,163,-20,16,16,163,52,457,-160,85,261
18567,-19,121,-20,-90,16,16,126,163,126,163,-57,16,-94,126,-57,420,50,121,156
18568,-19,85,-57,-125,-20,16,16,89,126,89,-57,-20,-131,52,-57,273,-231,50,85
18569,15,85,16,-90,16,52,52,126,163,52,52,52,-57,89,16,273,-407,121,85
18570,-19,50,16,-125,16,89,52,16,200,-20,52,52,-57,52,52,236,-160,121,85
18571,15,15,16,-90,16,126,89,126,236,-20,52,89,52,126,89,236,-407,156,121
18572,121,50,52,-90,16,126,89,52,236,-57,52,52,52,52,89,200,-125,85,85
18573,121,85,16,-125,16,52,52,-20,236,-57,52,52,89,52,89,200,-160,85,121
18574,121,121,52,-55,89,126,200,126,310,52,89,126,163,163,126,310,-266,156,191
18575,156,15,89,-90,89,126,163,16,273,16,89,52,126,89,52,310,50,121,156
18576,121,-90,89,-125,126,89,163,16,200,-20,126,52,200,126,126,384,-195,121,191
18577,121,-19,126,-125,163,89,200,16,126,-57,163,-20,273,89,163,384,-19,121,121
18578,15,-90,52,-231,89,-20,89,-131,16,-167,89,-167,273,-94,126,273,-55,50,-19
18579,-55,-160,-20,-231,89,-57,52,-131,-57,-167,89,-204,347,-167,126,236,-266,15,-19
18580,-55,-160,-20,-266,89,-94,-20,-241,-94,-241,52,-241,310,-278,52,236,15,15,-160
18581,-90,-160,-57,-266,16,-94,-57,-278,-94,-278,52,-204,310,-278,52,273,-231,15,-125
18582,-19,-125,16,-160,89,-57,16,-241,-94,-204,126,-167,347,-241,52,273,-90,85,-125
18583,15,-125,52,-195,126,-57,-20,-278,-131,-204,236,-204,347,-315,-20,236,85,85,-90
18584,85,-90,126,-125,163,16,52,-131,-94,-131,384,-167,384,-204,52,310,-90,121,-19
18585,156,-55,163,-125,163,16,-20,-204,-57,-94,457,-167,273,-204,52,347,226,50,-125
18586,121,-55,126,-160,89,-57,-131,-241,-94,-94,420,-131,236,-204,16,347,50,15,-160
18587,156,-19,163,-90,126,16,-131,-167,-131,-57,420,-57,273,-167,16,384,85,50,-125
18588,191,-19,200,-125,126,16,-167,-204,-131,-94,420,-94,273,-204,16,347,297,85,-125
18589,261,15,163,-90,126,89,-94,-131,-131,-57,384,-57,310,-94,52,384,15,156,-125
18590,261,121,163,-19,89,126,-131,-131,-131,-20,310,-20,273,-94,16,384,226,156,-195
18591,191,85,89,-19,52,52,-204,-167,-131,-20,236,-20,236,-94,16,347,85,121,-160
18592,156,85,126,-19,89,52,-94,-94,-94,16,273,16,273,-57,89,347,15,121,-125
18593,156,85,89,-90,16,16,-131,-204,-94,16,200,-20,200,-94,52,273,191,50,-195
18594,121,85,52,-19,-20,52,-131,-94,-131,52,163,89,200,52,16,310,-90,85,-125
18595,191,156,89,15,16,126,-94,-57,-167,52,200,163,163,126,-57,310,121,156,-160
18596,191,191,89,15,16,126,-131,-57,-167,16,200,163,126,163,-57,273,121,156,-125
18597,226,261,126,121,89,200,-57,52,-131,52,236,236,163,236,-20,310,15,226,-55
18598,261,297,163,121,89,200,-94,-20,-204,52,236,200,126,163,-57,236,297,226,-90
18599,226,226,163,156,126,236,-57,89,-241,52,236,236,200,200,16,236,50,297,15
18600,261,297,236,226,200,310,52,200,-204,126,273,273,200,236,52,200,191,332,50
18601,261,332,200,191,163,273,16,163,-167,52,200,163,89,163,16,89,226,226,50
18602,297,332,163,226,126,236,16,236,-167,52,200,163,89,163,52,52,15,191,85
18603,297,261,163,156,89,200,-20,163,-167,16,163,126,52,126,52,-20,297,156,50
18604,261,226,126,121,52,200,-20,200,-167,52,126,163,52,200,89,-57,85,156,156
18605,332,297,200,191,126,273,52,273,-131,89,163,200,16,200,89,-94,226,191,191
18606,332,297,200,191,126,273,-20,200,-167,52,200,200,-57,163,16,-167,367,156,156
18607,367,332,236,261,126,273,-20,273,-167,52,200,273,-20,236,52,-167,121,156,191
18608,437,367,273,226,126,236,-57,200,-131,52,200,236,-94,163,-20,-241,367,85,121
18609,402,297,163,191,52,236,-94,163,-57,89,126,200,-131,163,-20,-241,156,85,121
18610,367,297,200,297,126,310,16,273,16,163,126,236,-94,200,52,-204,191,121,191
18611,367,297,236,261,163,310,89,163,126,52,200,126,-57,89,52,-351,473,50,261
18612,402,226,347,226,310,273,273,200,200,-20,310,126,52,126,163,-388,261,50,367
18613,473,226,420,226,420,273,384,163,200,-57,347,126,89,126,200,-425,543,85,332
18614,437,191,384,191,384,236,310,126,163,-57,273,89,89,126,200,-425,402,85,261
18615,402,156,384,261,457,273,347,200,163,16,236,126,126,163,236,-425,332,121,297
18616,332,121,384,191,420,236,310,89,200,-57,163,52,89,52,200,-499,578,50,261
18617,297,85,347,191,420,200,384,126,310,-57,89,89,126,52,310,-462,297,50,332
18618,297,121,384,191,420,163,457,89,384,-20,16,52,89,16,384,-462,508,-19,226
18619,297,85,310,121,310,52,347,-57,457,-20,-20,-20,16,-57,347,-535,402,-125,156
18620,226,85,273,191,273,52,347,16,494,89,-20,52,16,-20,384,-535,226,-55,156
18621,191,85,236,191,200,89,310,-20,531,89,-20,52,-57,-57,347,-499,473,-55,121
18622,156,85,200,191,200,126,347,52,531,126,-20,89,16,16,384,-425,191,-55,261
18623,226,156,236,261,236,200,384,126,494,163,16,126,16,52,420,-351,367,-55,261
18624,191,121,163,191,126,163,273,89,420,126,-20,126,-94,16,310,-351,297,-90,191
18625,121,85,89,191,52,89,200,126,273,163,-94,89,-167,16,163,-315,-19,-125,156
18626,85,121,16,85,-94,52,16,16,163,52,-167,-57,-315,-131,-20,-351,156,-195,15
18627,15,15,-94,-19,-204,-57,-94,-20,89,16,-241,-94,-351,-94,-57,-351,-125,-266,-19
18628,-19,-19,-131,-55,-204,-20,-94,-20,52,16,-278,-131,-351,-57,-57,-278,-90,-231,-90
18629,-90,-55,-167,-160,-278,-94,-204,-131,-20,-57,-278,-204,-388,-131,-131,-278,-19,-301,-125
18630,-125,-90,-167,-160,-241,-131,-131,-20,-20,-57,-278,-131,-278,-57,-94,-241,-266,-266,-19
18631,-90,-19,-94,-160,-204,-57,-57,-20,16,-20,-204,-94,-241,-57,-94,-241,50,-195,15
18632,-90,15,-57,-125,-131,-20,-20,52,52,16,-131,16,-94,52,-20,-167,-90,-90,50
18633,15,121,16,50,-20,126,89,236,16,126,-20,163,16,200,52,-57,-55,50,85
18634,50,191,52,85,-20,163,52,200,16,200,16,200,-20,200,52,-20,156,50,50
18635,50,226,52,191,-20,200,126,347,52,273,-20,310,-20,310,89,52,-160,85,121
18636,85,332,52,261,-20,310,126,347,52,273,-20,347,-94,347,52,52,85,121,50
18637,50,367,-20,261,-94,310,16,310,52,236,-57,384,-131,310,-20,89,-19,85,50
18638,85,367,16,297,-57,310,52,384,89,273,-20,420,-131,347,-57,126,-125,85,121
18639,50,332,-20,261,-94,273,16,236,52,236,-57,347,-167,273,-94,126,85,50,50
18640,50,297,-20,261,-57,310,52,310,89,310,-20,420,-57,384,-20,236,-125,121,156
18641,85,332,52,297,-20,347,126,347,126,384,16,457,-20,531,16,347,156,191,156
18642,50,297,16,226,-20,310,52,310,163,384,-20,384,-20,604,16,273,121,191,156
18643,50,261,52,261,52,347,236,420,236,384,52,384,89,641,126,273,-19,261,261
18644,85,261,89,226,89,347,236,310,236,310,89,310,89,494,126,236,297,261,226
18645,50,226,89,261,89,347,236,347,236,347,89,347,126,568,163,310,85,332,226
18646,121,332,163,367,163,457,310,384,273,384,163,420,200,568,236,347,297,437,226
18647,121,367,163,402,163,494,273,384,310,420,163,420,236,531,310,347,367,508,191
18648,121,402,200,473,273,568,384,531,347,494,200,494,347,604,420,420,191,613,297
18649,191,473,273,508,310,641,384,531,310,494,273,420,310,531,347,420,508,684,261
18650,297,543,310,508,310,641,384,568,310,531,347,494,384,568,347,531,332,754,367
18651,473,649,420,613,384,715,494,678,347,604,420,531,420,641,347,604,437,825,402
18652,578,719,420,578,384,715,384,641,310,604,457,494,420,604,310,604,578,825,332
18653,684,754,494,649,420,752,457,715,310,641,531,531,531,678,384,641,332,895,437
18654,789,825,568,684,531,788,568,678,420,678,641,531,568,678,420,678,649,895,437
18655,754,789,604,649,568,752,568,641,457,641,678,568,604,641,384,715,508,825,473
18656,719,754,641,684,604,715,568,678,457,678,715,604,604,678,310,715,437,825,437
18657,578,649,568,578,531,678,420,604,420,678,678,568,531,568,200,641,543,789,332
18658,473,578,494,543,494,678,457,678,347,715,641,568,531,604,236,678,191,754,367
18659,402,508,457,508,457,604,457,604,347,678,568,531,457,494,273,678,367,578,261
18660,332,367,347,332,310,420,310,384,347,531,494,420,457,420,273,604,156,402,191
18661,226,332,236,297,273,310,310,347,310,494,420,384,494,420,273,568,-19,332,121
18662,121,226,163,191,200,236,200,200,273,384,347,310,384,310,200,494,121,226,15
18663,-19,121,89,156,126,200,126,200,236,347,273,347,384,347,236,531,-195,191,15
18664,-19,156,89,191,89,200,126,163,236,310,273,310,347,310,273,531,15,156,-19
18665,-19,85,16,121,52,163,16,52,273,273,236,236,310,273,236,457,-19,85,15
18666,-19,50,52,121,89,236,89,126,273,236,236,236,310,310,236,494,-160,121,50
18667,15,50,52,50,52,200,-20,16,163,126,163,126,200,163,89,457,85,85,-19
18668,-19,-55,-20,-19,16,89,-94,-20,126,89,89,52,163,126,52,420,-231,-19,50
18669,-55,-55,-20,-19,16,89,16,-20,236,126,89,52,126,89,126,384,-125,-19,50
18670,-125,-55,-57,-55,-57,89,-20,-57,273,163,52,16,126,52,89,310,-55,15,15
18671,-125,-19,-57,15,-20,126,16,89,236,236,89,52,163,89,89,347,-301,85,50
18672,-90,-19,-20,15,-20,89,-57,16,126,200,89,-20,126,-20,-20,273,-55,50,-19
18673,-55,-19,-131,-19,16,16,-94,16,126,163,89,16,163,-20,-20,236,-195,15,85
18674,50,50,-94,50,126,52,52,52,126,163,126,52,200,16,52,310,-55,85,85
18675,15,15,-94,-19,89,52,16,16,126,163,126,52,163,52,52,384,50,50,50
18676,-55,-19,-94,15,89,126,52,163,200,236,89,89,236,163,126,494,-231,85,121
18677,15,-19,-20,15,163,89,126,89,273,163,163,16,273,16,163,384,85,15,121
18678,85,-90,52,-55,200,-20,163,-20,310,52,200,-57,347,-20,236,310,15,-55,191
18679,156,-55,163,-19,310,16,273,16,310,52,273,-57,384,52,273,457,50,-19,261
18680,156,-90,163,-90,273,16,200,-20,273,16,236,-94,384,52,200,494,226,-19,226
18681,121,-125,163,-90,273,16,273,89,347,89,236,-57,457,89,236,604,-90,-55,332
18682,191,-125,163,-90,273,16,310,89,384,89,236,-57,494,89,236,531,156,-55,297
18683,191,-125,126,-125,236,-20,236,16,347,52,200,-57,494,89,200,494,50,-90,261
18684,261,-19,200,15,273,16,310,126,347,126,236,-20,531,163,236,568,50,-19,332
18685,261,15,273,15,310,52,273,52,384,163,273,-20,494,89,200,568,367,15,332
18686,261,50,273,50,347,126,310,163,384,236,310,52,604,163,236,641,85,85,402
18687,297,156,347,85,420,200,384,236,384,236,420,89,641,126,310,604,226,121,332
18688,332,121,384,15,420,126,310,52,310,89,457,52,678,52,347,531,261,50,297
18689,332,85,420,50,457,126,384,52,236,52,568,163,715,89,457,568,156,85,297
18690,367,121,494,156,457,200,347,16,200,52,678,200,678,126,384,604,473,226,261
18691,332,121,457,226,494,347,384,200,236,200,715,273,715,273,457,752,261,297,367
18692,367,121,494,261,531,347,457,236,273,273,752,273,715,273,531,788,367,261,402
18693,367,121,420,121,457,236,384,126,236,200,641,200,641,163,531,678,402,156,332
18694,332,121,420,121,457,200,384,163,163,236,568,273,678,236,457,641,156,191,332
18695,297,121,420,121,457,236,347,163,126,236,568,273,641,236,347,604,437,261,332
18696,226,85,384,85,420,236,384,200,126,236,494,310,641,273,310,641,191,226,332
18697,156,121,384,121,384,273,384,200,126,200,457,347,604,236,273,641,226,191,261
18698,156,121,310,15,310,163,236,52,89,126,347,273,457,163,236,568,367,121,156
18699,156,121,273,85,273,200,273,163,126,163,310,310,494,273,310,604,50,191,191
18700,121,121,273,121,273,236,273,163,126,163,273,273,457,200,310,494,297,226,85
18701,50,15,236,50,236,200,236,89,52,89,200,200,457,163,347,457,156,191,121
18702,121,50,273,50,310,200,384,200,52,163,200,236,494,200,384,531,121,261,191
18703,121,85,236,15,273,200,384,126,89,163,126,163,494,163,384,568,332,297,191
18704,121,85,236,85,273,200,420,236,126,200,126,236,531,273,420,604,50,367,261
18705,226,156,273,121,310,273,420,236,163,236,200,236,494,273,347,604,332,437,261
18706,261,156,273,85,310,236,310,200,200,273,200,200,457,273,273,568,297,437,297
18707,332,226,310,121,347,273,384,310,200,310,236,236,494,310,310,531,226,508,367
18708,367,261,310,85,347,200,347,200,200,273,236,200,457,236,273,347,508,437,332
18709,437,332,310,121,310,200,347,273,236,347,200,310,457,310,273,347,261,437,402
18710,508,437,347,191,310,273,347,310,236,347,200,310,384,310,200,310,473,473,297
18711,543,437,310,121,236,200,200,200,236,273,200,163,310,200,200,200,437,402,226
18712,613,402,310,121,273,163,236,236,236,273,163,126,310,200,200,163,226,332,226
18713,578,367,273,85,200,126,126,126,163,163,163,52,200,126,89,16,437,261,121
